	Donor10_EBOV_1D_LPS_6H_S27	Donor10_EBOV_1D_S21	Donor10_EBOV_2D_S25	Donor10_EBOV_6H_S17	Donor10_LPS_1D_S20	Donor10_LPS_2D_S24	Donor10_LPS_6H_S16	Donor10_MOCK_1D_S19	Donor10_MOCK_2D_S23	Donor10_MOCK_6H_S15	Donor10_RESTV_1D_LPS_6H_S28	Donor10_RESTV_1D_S22	Donor10_RESTV_2D_S26	Donor10_RESTV_6H_S18	Donor11_EBOV_1D_LPS_6H_S41	Donor11_EBOV_1D_S35	Donor11_EBOV_2D_S39	Donor11_EBOV_6H_S31	Donor11_LPS_1D_6H_S30	Donor11_LPS1D_S34	Donor11_LPS_2D_S38	Donor11_MOCK_1D_6H_S29	Donor11_MOCK_1D_S33	Donor11_MOCK_2D_S37	Donor11_RESTV_1D_LPS_6H_S42	Donor11_RESTV_1D_S36	Donor11_RESTV_2D_S40	Donor11_RESTV_6H_S32	Donor9_EBOV_1D_LPS_6H_S13	Donor9_EBOV_1D_S7	Donor9_EBOV_2D_S11	Donor9_EBOV_6H_S3	Donor9_LPS_1D_S6	Donor9_LPS2D_S10	Donor9_LPS_6H_S2	Donor9_MOCK_1D_S5	Donor9_MOCK_2D_S9	Donor9_MOCK_6H_S1	Donor9_RESTV_1D_LPS_6H_S14	Donor9_RESTV_1D_S8	Donor9_RESTV_2D_S12	Donor9_RESTV_6H_S4	Donor10_Mock_1D_S1
ZMAT1	11	0	43	8	11	23	0	4	47	9	14	30	31	26	13	34	8	45	9	36	49	38	58	43	19	36	37	35	17	55	79	69	100	69	17	66	80	12	34	95	60	29	39
ZMAT2	622	520	1076	528	808	687	560	110	648	397	562	899	674	382	491	696	620	856	552	1098	878	850	1685	1049	844	795	901	1072	492	682	887	906	924	1004	735	757	802	883	880	1103	736	895	835
ZMAT3	199	173	848	295	342	323	143	40	459	306	130	438	422	203	215	297	278	415	90	333	315	378	800	539	96	376	483	529	39	128	457	400	269	323	219	402	477	171	169	531	335	437	634
ZMAT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZMAT5	196	164	167	126	168	153	147	13	167	128	144	225	196	159	151	203	117	265	157	242	216	253	397	359	186	230	186	271	143	177	177	345	198	207	171	215	269	204	205	302	263	270	254
ZMIZ1	3559	5193	5361	5310	6851	4812	3257	1141	8393	5146	3695	8808	6727	5213	4400	7139	4174	10330	3570	6278	7081	9935	15872	13093	4098	8683	8769	11939	1608	3834	4746	13091	5315	7238	3934	8401	9993	4302	5697	11075	9916	12414	9579
ZMIZ2	2661	1945	2491	740	2364	3068	1569	197	1357	832	1975	2122	1536	1049	1767	2151	1771	2132	1800	4319	3152	1360	2174	2210	2597	2026	1967	2689	1449	2297	3069	2029	4275	3129	1867	1630	1568	2054	2767	2041	1726	1802	1494
ZMPSTE24	557	437	1150	625	683	470	549	160	485	422	534	587	435	322	404	668	518	766	626	971	546	736	1284	837	774	644	556	980	298	630	460	673	817	513	675	511	595	818	673	830	515	664	946
ZMYM1	38	20	161	23	11	30	10	0	22	26	17	21	48	50	27	34	30	48	34	55	35	56	108	56	46	33	52	53	6	39	75	49	58	58	47	61	54	66	31	60	47	37	53
ZMYM2	257	203	882	243	307	339	154	29	267	209	102	299	283	121	291	287	302	435	132	463	485	353	582	552	320	313	541	439	131	415	415	452	479	515	193	264	340	188	196	537	344	352	564
ZMYM3	161	301	676	481	713	706	201	96	534	534	125	529	389	341	143	474	357	720	142	769	829	860	1130	1095	196	672	622	828	53	344	938	599	803	1139	58	728	829	114	113	952	667	588	762
ZMYM4	996	882	1562	530	726	661	842	48	647	472	627	777	624	399	531	913	665	916	795	1278	717	668	1496	959	1233	805	861	1023	657	1045	890	725	932	819	961	646	782	945	1027	920	603	633	1010
ZMYM5	97	78	113	50	30	92	33	0	44	16	29	79	99	43	60	50	60	64	45	97	67	55	120	65	115	65	128	81	58	90	128	90	93	90	57	70	46	113	72	79	56	82	98
ZMYM6	152	136	615	187	231	245	190	24	180	157	92	280	186	146	179	173	213	271	173	344	215	283	586	351	260	167	366	348	129	193	301	405	301	282	240	259	319	271	235	397	231	342	340
ZMYM6NB	172	117	249	76	207	277	73	7	78	54	96	126	116	45	132	141	102	135	102	478	243	109	223	134	147	194	162	141	138	210	418	183	384	352	184	196	167	224	172	235	158	164	141
ZMYND10	0	0	0	0	2	0	13	0	6	0	0	0	6	0	12	20	0	11	0	3	1	2	13	15	2	6	13	2	0	2	5	10	0	10	11	7	15	2	2	18	11	1	5
ZMYND11	228	332	597	415	452	284	391	71	535	312	299	482	374	328	376	491	311	624	357	490	427	614	1129	730	320	535	609	854	155	339	370	642	403	509	470	519	624	479	503	730	447	594	633
ZMYND12	11	7	22	0	9	22	6	0	22	6	8	19	5	7	9	16	17	5	7	19	24	18	52	21	12	6	29	24	7	3	22	14	10	32	7	11	12	12	7	13	18	12	19
ZMYND15	505	451	302	131	350	458	225	36	276	133	256	278	176	112	137	260	207	253	141	467	606	245	293	280	413	297	239	186	286	548	715	287	648	884	150	253	352	215	289	346	330	232	231
ZMYND19	98	135	105	102	119	155	67	18	150	117	44	149	138	96	38	118	70	239	44	138	87	147	258	268	77	149	154	206	42	89	173	193	129	114	101	204	191	107	172	183	167	186	157
ZMYND8	524	474	812	396	549	724	445	90	545	374	345	628	558	330	710	584	577	868	633	1013	850	823	1344	1322	804	709	1008	1236	381	616	1292	1578	1321	1484	668	971	1363	572	1183	1541	1199	1409	660
ZNF10	7	12	51	15	15	38	10	0	0	28	3	23	52	27	8	15	14	22	6	24	14	33	21	36	2	6	40	29	2	16	24	29	13	20	9	27	31	7	10	22	37	24	32
ZNF100	77	101	221	80	69	54	84	5	50	91	47	129	117	41	70	64	118	103	88	121	85	78	177	124	93	90	155	112	62	121	104	152	118	107	117	85	155	121	104	165	69	108	95
ZNF101	164	71	192	64	90	68	214	36	73	38	137	84	96	70	101	108	92	93	154	140	126	114	159	111	229	140	147	152	114	142	143	165	207	116	257	60	77	224	226	181	76	92	91
ZNF107	49	35	167	0	16	35	80	0	25	1	84	14	15	18	37	99	37	47	109	100	39	68	76	53	105	28	35	81	161	184	118	83	104	105	403	88	115	397	328	105	63	108	27
ZNF114	0	25	8	8	12	4	12	0	10	0	0	16	8	0	0	0	8	12	6	0	4	4	8	2	1	11	7	10	0	1	4	6	0	4	2	0	5	0	0	14	5	9	10
ZNF117	37	65	360	121	101	83	49	15	114	18	4	147	144	41	34	23	59	76	44	75	146	68	201	109	18	95	122	133	26	13	100	214	108	217	68	180	278	104	62	282	138	178	279
ZNF12	150	119	280	146	194	174	192	40	155	191	123	260	229	131	190	231	201	246	166	229	227	213	422	290	214	215	280	273	166	150	207	265	135	240	164	218	247	208	225	296	251	254	296
ZNF121	27	14	86	58	25	47	28	17	55	44	10	53	34	36	34	47	56	84	25	64	43	65	121	111	33	51	88	80	20	14	63	46	50	20	29	30	60	29	58	45	57	55	55
ZNF124	106	170	150	56	84	35	96	8	71	44	41	60	62	22	66	143	94	123	88	158	60	88	300	147	165	139	135	128	111	316	91	166	98	103	198	92	156	218	134	170	120	167	157
ZNF131	146	108	184	66	109	68	58	14	110	73	106	109	140	66	107	138	110	189	109	184	159	137	288	192	163	145	200	160	98	116	164	204	148	114	138	128	126	161	173	195	105	136	199
ZNF132	66	41	62	15	41	59	37	0	30	48	10	39	102	14	39	46	62	69	31	48	69	87	100	81	62	44	83	115	24	39	47	53	44	55	28	48	50	31	35	82	79	51	75
ZNF133	93	148	187	152	144	134	95	39	122	108	39	193	154	116	114	156	147	222	82	165	202	152	278	223	108	118	225	265	54	87	182	145	198	210	90	131	133	84	91	179	144	209	127
ZNF134	133	63	308	118	182	179	142	25	201	110	117	242	239	75	106	188	208	184	147	254	232	193	359	344	235	203	278	165	66	193	192	234	157	254	179	198	192	178	155	240	162	194	287
ZNF135	7	11	17	18	17	9	11	0	25	0	4	24	27	20	18	17	21	11	22	55	21	34	72	40	14	35	50	39	3	6	19	49	23	17	10	37	35	13	3	34	23	24	30
ZNF136	99	103	223	28	90	103	45	26	83	30	53	67	99	15	66	103	121	121	73	139	146	99	175	120	128	112	147	125	59	150	162	149	107	96	134	90	105	110	104	144	101	94	124
ZNF137P	23	9	55	24	30	29	8	0	12	23	8	9	29	22	10	23	33	58	8	37	47	42	55	39	35	27	54	48	4	11	13	45	52	29	22	61	57	22	23	59	17	41	38
ZNF138	12	20	77	29	31	21	21	1	19	29	0	31	73	12	4	13	6	19	6	38	40	14	36	46	8	38	64	67	8	7	53	49	49	43	18	26	85	34	26	91	37	37	32
ZNF14	17	19	68	41	17	31	36	0	29	14	34	46	12	25	19	49	33	15	24	32	42	42	72	63	37	23	50	66	18	21	38	57	26	68	31	31	34	28	15	41	62	34	49
ZNF140	145	110	305	84	118	107	84	0	91	25	50	161	151	51	147	111	118	154	83	223	157	120	219	157	179	137	178	155	78	136	280	153	90	142	157	86	120	156	179	139	134	121	125
ZNF141	18	11	86	38	30	6	19	8	29	31	12	22	51	0	25	29	20	47	40	56	50	41	93	57	21	46	88	52	16	38	10	61	20	34	27	22	45	40	54	48	55	35	45
ZNF142	203	188	434	183	288	315	122	41	244	186	174	307	262	131	176	161	240	357	142	408	331	335	509	367	200	237	312	390	157	192	454	339	334	362	136	212	289	170	225	279	252	315	252
ZNF143	453	213	436	259	327	259	264	46	232	153	208	278	344	160	219	353	283	296	159	432	269	270	535	390	459	275	343	468	183	232	378	341	301	222	271	227	256	254	312	267	184	238	357
ZNF146	174	163	615	203	246	259	217	38	244	113	148	312	177	124	242	222	242	337	157	291	406	264	690	530	256	319	411	512	92	239	249	371	298	274	259	255	276	272	278	373	257	283	470
ZNF148	167	168	667	193	217	267	187	33	193	126	123	234	229	153	211	241	250	274	130	360	333	259	529	412	198	212	311	296	110	184	369	301	235	298	222	222	207	250	308	315	269	288	402
ZNF154	11	28	48	12	21	28	23	0	25	15	5	17	24	13	35	45	18	36	9	50	53	24	60	49	18	21	60	30	2	20	26	28	11	11	11	7	14	20	8	19	17	9	29
ZNF155	34	55	92	37	47	51	20	7	61	17	45	76	57	26	80	111	110	131	94	148	105	69	174	142	98	112	125	127	43	85	130	108	143	107	44	72	89	81	93	82	152	108	70
ZNF157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ZNF16	30	28	76	21	31	36	36	0	70	32	13	53	75	42	47	79	43	78	30	35	69	76	149	79	31	36	90	67	37	55	75	64	72	74	44	74	65	54	54	86	99	112	61
ZNF160	371	148	569	154	230	251	267	12	233	139	142	232	333	131	251	218	242	275	198	344	343	238	395	377	342	272	455	326	259	281	427	377	312	399	417	267	323	428	452	444	241	281	330
ZNF165	15	2	49	0	20	15	0	1	11	11	0	6	35	0	7	23	15	14	9	17	29	8	35	23	24	23	41	26	3	3	14	11	0	15	4	8	4	4	3	23	14	4	11
ZNF167	12	21	52	11	22	12	10	0	25	10	6	63	29	21	7	6	25	22	21	39	40	29	27	26	6	19	40	36	9	31	30	22	29	33	11	21	15	11	17	28	13	23	27
ZNF169	28	18	52	26	21	44	14	0	58	49	27	34	35	43	35	48	43	64	21	39	56	44	119	89	30	57	74	96	12	25	54	63	41	57	40	54	45	33	42	73	49	52	64
ZNF17	15	31	87	36	35	15	17	1	40	7	8	49	42	5	24	33	19	7	16	36	55	49	67	53	32	39	63	55	23	36	39	58	29	49	37	45	66	35	30	69	33	46	48
ZNF174	81	40	128	88	113	83	49	6	83	73	4	99	101	107	72	89	75	95	61	110	134	107	202	154	54	96	157	131	38	62	142	130	104	135	72	131	95	66	85	131	88	133	107
ZNF175	32	64	120	25	51	60	27	0	67	42	47	95	74	33	100	39	45	99	66	126	144	82	185	125	95	54	171	128	67	88	80	84	133	124	62	47	122	48	74	116	86	74	93
ZNF177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ZNF18	56	41	132	121	130	104	74	20	148	68	46	116	81	140	74	95	92	185	129	170	110	204	210	160	64	171	157	195	57	115	204	207	154	150	97	180	157	109	131	233	149	198	127
ZNF180	15	54	44	9	51	45	12	0	31	12	28	20	49	30	40	39	36	39	25	27	26	42	130	56	52	54	45	85	25	44	27	64	46	50	41	35	58	55	31	61	40	51	47
ZNF181	25	6	41	10	25	22	32	1	13	9	22	31	19	8	15	21	13	48	7	55	41	31	58	31	41	46	42	35	12	13	48	35	27	27	17	30	40	30	48	36	44	29	34
ZNF182	54	68	199	25	58	60	33	15	62	57	21	105	66	57	96	40	78	109	52	90	101	97	149	113	79	105	142	122	25	54	100	129	100	152	63	90	149	29	47	138	105	87	100
ZNF184	17	19	139	54	75	35	52	6	29	20	23	34	33	46	26	44	36	83	39	65	80	65	129	78	31	51	67	71	24	29	64	76	76	96	57	56	71	58	32	75	81	68	68
ZNF185	284	260	369	275	265	281	318	29	332	249	210	334	292	211	283	379	255	500	450	702	483	591	922	550	437	503	400	685	8	17	46	32	12	41	23	20	30	28	24	28	23	34	394
ZNF187	139	100	277	51	119	127	74	25	73	55	37	123	46	58	65	127	110	126	92	141	141	119	193	154	120	91	144	105	96	258	339	197	210	219	83	128	156	78	105	211	140	111	133
ZNF189	390	147	508	137	218	156	255	6	151	89	143	282	226	95	234	188	202	180	221	322	194	150	346	209	342	178	362	257	171	187	183	210	281	222	327	126	192	327	336	233	172	191	229
ZNF19	6	0	31	0	9	18	20	0	0	5	28	19	9	11	7	14	18	20	2	12	14	19	41	16	17	16	27	9	9	15	26	10	26	37	11	11	20	13	18	19	17	20	10
ZNF192	214	83	424	68	153	245	156	21	199	141	89	179	237	117	187	167	198	274	152	266	280	261	443	249	211	206	321	201	103	128	339	182	182	343	143	161	228	106	202	276	173	255	204
ZNF193	87	40	66	58	86	64	27	7	24	40	66	52	61	27	69	53	72	71	64	118	77	108	131	86	49	36	78	83	37	59	82	83	83	89	29	50	57	35	75	75	63	83	67
ZNF195	121	48	231	35	145	150	76	0	133	76	77	134	98	87	120	152	140	167	90	200	113	127	316	222	134	183	149	207	97	126	178	190	104	109	192	178	179	162	124	185	115	192	177
ZNF197	97	80	292	81	187	128	173	10	137	62	50	105	94	69	100	141	151	138	125	176	161	148	269	202	142	99	163	213	115	118	152	170	216	194	163	142	190	168	150	208	136	187	172
ZNF2	35	17	76	22	95	39	58	7	70	66	10	63	66	39	24	64	77	98	16	90	57	107	171	103	101	83	85	144	25	52	78	77	66	74	51	81	48	59	66	94	48	77	66
ZNF20	0	0	0	10	0	5	0	0	0	0	0	2	0	0	2	6	0	4	0	3	0	0	0	2	7	0	9	0	0	0	9	0	4	0	3	3	0	1	0	10	8	4	6
ZNF200	247	149	223	98	114	134	175	24	131	128	146	132	136	54	109	156	145	139	223	208	179	147	244	146	301	122	148	212	206	139	272	173	231	150	354	102	88	348	336	132	96	129	180
ZNF202	68	78	135	76	116	94	104	2	96	83	66	121	136	67	124	144	105	134	91	151	117	116	235	216	125	130	179	164	55	126	138	172	142	160	132	120	138	134	113	196	117	151	141
ZNF204P	0	0	0	0	8	0	0	0	0	0	0	4	4	8	0	0	5	0	0	0	7	4	0	0	0	7	5	0	0	0	0	4	5	1	1	2	0	2	6	4	3	9	2
ZNF205	81	44	142	34	116	103	51	12	108	84	25	109	124	63	61	80	108	141	75	138	96	134	183	154	98	117	141	136	56	99	169	136	175	141	73	127	159	87	75	104	116	117	119
ZNF205_AS1	0	0	7	9	6	0	0	0	2	1	1	4	0	3	0	0	9	0	4	0	1	2	3	1	0	0	2	1	4	0	1	10	8	0	5	10	0	3	4	1	5	5	3
ZNF207	2614	1400	1955	1045	1510	1104	2201	198	1367	942	1800	1608	1844	766	1613	1805	1046	1769	2256	2159	1599	1668	2861	2101	3060	1383	2167	2399	1830	1859	1262	2552	1570	1415	2952	1323	1458	3369	2899	1938	1412	2153	2024
ZNF208	0	0	40	0	0	7	0	0	9	6	1	0	0	8	14	5	2	0	0	5	12	8	8	15	1	15	22	5	3	0	5	4	2	5	2	9	6	11	0	3	0	1	3
ZNF211	64	104	220	36	99	115	51	14	98	85	30	106	73	88	92	129	116	199	93	166	201	133	232	204	157	113	238	150	33	144	231	116	135	161	40	117	102	73	70	139	146	108	129
ZNF212	114	111	134	43	103	146	52	23	82	65	47	111	98	69	120	138	132	139	99	208	164	173	261	210	135	158	251	169	141	188	218	157	98	194	141	117	87	176	145	132	103	123	124
ZNF213	246	218	380	198	327	201	187	14	250	119	74	305	242	238	154	226	216	290	150	330	314	298	470	357	195	271	249	253	98	232	387	284	264	357	201	203	244	187	246	247	286	270	275
ZNF214	0	0	14	16	9	14	0	0	7	14	0	3	24	0	0	8	0	0	0	3	1	0	5	4	0	0	5	0	0	0	0	9	3	0	0	13	2	0	2	0	6	9	8
ZNF215	4	0	17	15	16	11	3	21	39	2	12	21	5	13	0	0	2	6	3	0	0	5	5	2	0	3	3	5	0	3	19	7	0	6	1	3	4	7	0	8	4	9	20
ZNF217	350	437	946	303	441	508	209	56	362	214	201	486	314	363	258	688	499	716	191	818	821	586	887	732	427	566	560	927	217	687	801	591	674	948	229	433	544	231	349	725	543	518	531
ZNF219	494	664	698	653	776	741	386	128	1041	787	438	1210	936	720	544	1199	595	1313	440	740	1014	1394	1806	1817	536	1202	1140	1446	210	447	740	1198	529	1285	448	1029	1042	523	720	1183	1190	1109	1062
ZNF22	57	44	75	60	62	64	56	4	19	39	38	42	70	34	53	40	44	80	52	160	100	64	124	112	121	66	81	70	65	83	130	86	112	91	65	71	74	57	60	89	50	54	88
ZNF221	17	2	38	27	19	23	2	6	29	50	0	39	37	0	30	33	17	24	10	26	46	12	57	36	13	48	35	30	5	44	37	36	41	42	16	20	33	12	30	32	50	30	31
ZNF222	79	29	97	16	59	34	20	0	29	16	30	15	84	34	37	9	54	63	12	61	38	47	30	40	51	33	83	53	13	49	74	34	69	54	32	30	28	31	31	32	35	24	38
ZNF223	82	26	206	109	121	103	52	31	141	76	59	88	101	60	71	84	79	166	49	122	96	97	140	157	57	96	126	159	33	75	133	93	113	122	49	76	126	58	92	125	95	126	113
ZNF224	298	139	336	104	247	259	360	12	187	127	245	130	212	83	203	225	213	230	279	300	256	199	377	254	356	173	281	312	202	255	296	219	375	351	381	195	241	384	414	310	175	215	186
ZNF225	21	9	85	37	37	44	18	0	59	38	4	45	57	8	33	27	47	95	63	114	29	44	84	97	48	74	80	103	32	53	54	69	37	75	43	56	70	69	69	85	53	65	56
ZNF226	93	50	121	71	113	108	56	12	52	49	31	125	155	56	94	72	91	137	65	186	138	126	242	150	86	130	204	226	47	121	174	118	132	158	63	107	142	62	85	157	110	106	123
ZNF227	65	39	132	48	69	89	40	14	29	50	48	129	33	98	70	78	78	125	74	159	136	84	134	126	103	76	109	159	33	88	137	97	133	138	72	63	83	61	107	133	80	96	97
ZNF229	28	29	113	30	61	62	3	0	56	55	28	120	65	24	78	61	102	95	9	81	106	96	177	148	88	74	184	99	20	32	145	143	68	111	27	73	96	44	68	122	99	114	54
ZNF23	53	13	77	31	53	49	57	9	50	51	73	96	13	63	58	79	41	77	86	105	44	51	123	99	61	82	94	119	23	42	78	61	85	72	65	54	90	78	86	80	50	101	77
ZNF230	78	32	147	41	79	50	52	0	42	32	19	33	80	18	51	49	68	47	33	132	77	39	71	54	75	52	64	57	39	92	172	75	100	93	53	45	50	53	60	78	74	49	54
ZNF232	75	86	188	63	86	109	86	0	96	32	38	120	103	99	94	126	122	95	65	121	129	138	248	199	85	121	176	121	19	93	97	125	65	95	49	98	76	51	56	91	117	109	113
ZNF233	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	6	7	0	4	9	6	11	10	0	13	10	7	0	0	0	1	2	4	0	0	7	1	0	8	6	12	3
ZNF234	75	33	148	67	117	65	83	21	116	135	72	202	146	83	92	107	54	134	97	156	132	135	236	166	119	104	197	184	51	67	46	127	96	165	55	131	140	99	126	180	104	142	152
ZNF235	28	13	102	23	60	52	18	21	62	28	17	38	55	43	29	26	48	64	25	63	54	27	58	80	30	37	68	54	33	44	64	57	49	80	55	36	70	40	39	72	33	80	45
ZNF236	165	195	277	113	191	181	128	14	206	97	136	227	152	132	149	227	187	196	140	250	242	305	347	299	160	195	280	309	132	151	295	296	257	295	268	237	224	247	227	277	281	270	223
ZNF238	59	50	123	70	68	99	63	29	40	85	62	139	86	82	34	68	79	141	28	114	106	157	210	122	35	132	159	194	13	80	182	93	142	201	60	122	119	74	72	163	91	89	110
ZNF239	0	0	0	0	0	0	1	0	4	0	0	0	9	0	0	0	0	0	0	0	2	0	3	0	0	8	1	0	2	0	1	3	0	14	1	0	0	1	3	4	2	4	0
ZNF24	747	467	1245	270	577	615	446	97	489	338	368	608	738	303	409	631	596	552	405	954	806	526	1041	810	864	584	884	841	418	652	809	665	634	710	562	588	636	521	590	743	574	555	802
ZNF248	19	46	102	28	66	33	17	17	58	67	6	63	61	14	56	23	47	110	26	73	87	74	136	95	23	77	143	67	4	28	50	79	78	85	16	54	70	14	26	87	42	55	66
ZNF25	88	64	212	107	121	110	91	10	73	149	117	113	142	77	81	107	70	111	110	167	116	172	202	146	72	146	162	256	52	139	141	173	159	155	124	122	158	166	123	187	122	163	157
ZNF250	16	36	57	21	38	40	18	9	23	22	1	53	39	15	24	19	18	81	36	78	63	58	89	81	20	49	74	87	13	40	77	80	59	90	34	74	57	15	56	74	74	69	56
ZNF251	118	41	165	67	131	120	48	10	75	73	62	140	135	57	61	92	93	97	77	155	152	91	222	145	85	143	192	182	82	102	220	140	214	214	63	118	123	108	118	190	119	177	136
ZNF252P	36	85	203	97	120	84	88	18	203	90	36	166	178	81	78	174	107	159	56	126	176	175	400	208	48	159	238	202	45	184	162	157	214	226	90	229	288	140	133	317	226	179	273
ZNF252P_AS1	0	0	1	6	3	3	7	0	6	0	0	26	22	0	5	0	5	9	0	0	4	0	6	1	0	2	18	6	0	8	0	8	9	7	1	6	2	1	4	4	0	1	2
ZNF253	27	31	152	8	55	28	37	0	40	29	0	33	35	25	20	31	39	45	72	78	47	71	65	50	45	64	160	71	11	19	70	42	24	41	17	54	41	29	39	85	47	81	76
ZNF254	52	25	178	46	58	19	52	0	34	12	35	68	27	50	68	44	61	47	44	79	65	48	130	74	29	47	68	62	35	35	50	67	76	91	58	62	75	63	66	80	31	63	67
ZNF256	21	39	81	46	17	51	20	2	38	34	16	32	51	21	47	26	44	74	26	40	39	48	116	96	31	26	97	94	11	15	25	55	36	42	20	35	60	37	42	72	40	46	48
ZNF257	1	0	23	9	9	6	7	0	0	20	0	15	12	0	10	12	21	17	19	14	23	23	36	32	13	27	39	11	2	4	4	4	4	4	8	5	16	8	4	25	11	14	20
ZNF259	585	381	454	252	581	464	374	72	466	185	409	450	429	255	304	561	403	506	412	666	462	449	897	642	742	575	589	505	358	483	479	504	370	417	504	366	311	482	537	396	327	542	521
ZNF26	43	47	151	34	70	49	50	0	105	25	34	96	104	28	66	59	91	98	39	81	77	75	191	121	95	81	182	102	32	108	70	141	109	97	104	102	120	132	63	164	94	107	100
ZNF260	70	18	270	84	110	84	47	13	91	39	40	105	113	60	91	105	117	100	49	149	179	94	299	181	102	134	206	132	97	155	110	146	182	192	93	117	126	93	124	178	108	115	171
ZNF263	299	305	334	265	388	305	290	67	381	235	266	435	370	164	248	435	321	450	269	389	368	426	664	571	389	364	480	462	201	302	334	412	221	404	326	390	358	298	402	393	335	388	420
ZNF264	346	252	485	193	248	242	275	32	215	154	161	272	396	120	268	256	258	315	345	339	260	335	425	299	462	278	562	388	190	296	394	328	236	288	361	214	201	339	351	351	269	321	291
ZNF266	162	236	513	178	248	362	155	18	284	161	91	328	249	160	363	507	384	491	218	517	524	464	727	713	339	456	693	554	133	299	456	444	373	594	258	376	380	263	262	547	369	342	371
ZNF267	816	361	1342	310	451	424	867	66	315	146	477	503	585	302	545	575	367	586	559	1073	508	401	795	595	1056	618	657	781	516	905	558	731	645	482	1206	357	420	1260	892	699	401	552	503
ZNF268	118	76	318	110	201	147	69	11	123	95	49	130	170	61	75	137	136	169	73	271	153	149	320	246	128	186	206	198	60	155	197	228	187	226	133	193	202	166	189	255	202	176	208
ZNF271	218	202	236	140	249	218	131	69	288	130	182	218	341	184	179	221	149	201	138	271	195	188	479	365	195	233	296	273	83	168	120	279	241	175	156	256	249	241	271	301	189	231	368
ZNF273	23	9	47	0	18	5	41	0	18	6	14	5	6	9	9	8	17	16	7	16	22	29	16	16	23	16	22	9	22	52	25	43	15	20	31	9	18	58	49	14	20	24	19
ZNF274	704	520	728	384	528	445	566	66	425	266	455	580	662	370	455	667	605	621	555	760	560	480	912	809	940	531	757	898	457	624	874	603	577	636	652	462	515	760	726	622	624	539	617
ZNF275	212	91	230	79	185	145	79	7	177	138	93	188	259	46	190	110	137	222	99	185	255	195	359	213	176	183	328	227	78	103	152	184	118	210	164	147	170	125	176	145	161	235	226
ZNF276	248	180	179	140	156	198	164	57	167	96	234	259	218	81	216	149	175	217	224	178	189	260	359	348	306	209	300	318	199	249	191	429	322	262	437	237	238	426	653	315	274	386	229
ZNF277	364	205	322	53	129	102	247	12	71	47	241	48	76	93	161	183	104	109	176	216	117	112	210	130	452	76	89	149	324	300	120	104	182	128	522	74	82	577	371	129	79	122	142
ZNF28	189	119	340	112	223	170	235	12	145	95	110	172	108	61	103	181	92	101	124	186	116	170	319	204	128	109	151	213	74	186	210	194	158	172	186	160	184	226	161	275	135	203	330
ZNF280A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF280B	12	0	23	14	12	7	0	0	7	10	0	13	27	21	4	15	12	35	3	6	18	10	37	12	0	3	46	27	2	4	23	10	25	36	3	10	11	6	1	18	17	17	20
ZNF280C	18	0	101	18	25	43	42	0	26	0	23	36	38	10	15	37	17	41	17	69	57	27	56	31	53	50	67	37	13	13	46	46	38	27	37	26	36	23	21	22	32	25	32
ZNF280D	25	27	140	78	58	60	16	0	97	5	24	73	25	27	48	55	45	59	28	83	85	73	141	123	31	63	111	77	9	57	58	119	98	100	31	82	71	57	40	114	61	72	99
ZNF281	540	281	974	217	448	510	203	30	344	188	210	463	522	199	415	540	385	453	235	599	670	300	750	463	659	393	570	535	269	788	871	422	758	779	236	354	405	249	282	486	348	331	480
ZNF282	503	317	560	238	363	368	308	15	316	242	383	351	364	138	279	348	397	452	335	531	539	478	694	574	508	331	382	557	408	354	705	477	366	524	477	367	432	541	565	454	405	441	414
ZNF283	23	0	61	29	51	19	34	0	25	16	21	43	44	14	30	23	34	36	5	27	42	30	58	50	37	29	54	32	8	33	20	48	23	26	31	31	39	30	21	43	21	18	44
ZNF284	23	19	38	0	45	31	37	0	12	15	9	10	32	4	29	34	11	31	28	36	37	34	50	45	22	51	61	65	8	22	15	26	44	57	17	26	21	3	22	13	37	24	45
ZNF285	0	0	13	0	8	9	14	0	22	4	0	10	4	0	6	2	8	26	0	12	9	25	17	19	0	0	17	8	1	5	0	9	25	7	1	13	16	9	15	15	2	7	8
ZNF286A	12	33	72	19	21	0	11	0	18	29	20	19	31	10	37	14	33	29	9	47	37	37	49	44	4	48	49	50	7	6	52	50	53	52	16	18	28	20	21	42	23	35	26
ZNF286B	7	0	31	15	9	17	7	0	9	18	0	15	20	1	11	16	17	12	1	14	28	21	41	28	4	16	32	37	2	2	21	11	27	18	7	14	15	19	11	17	22	14	21
